2016-05-04,695.7000
2016-05-05,701.4300
2016-05-06,711.1200
2016-05-09,712.9000
2016-05-10,723.1800
2016-05-11,715.2900
2016-05-12,713.3100
2016-05-13,710.8300
2016-05-16,716.4900
2016-05-17,706.2300
2016-05-18,706.6300
2016-05-19,700.3200
2016-05-20,709.7400
2016-05-23,704.2400
2016-05-24,720.0900
2016-05-25,725.2700
2016-05-26,724.1200
2016-05-27,732.6600
2016-05-31,735.7200
2016-06-01,734.1500
2016-06-02,730.4000
2016-06-03,722.3400
2016-06-06,716.5500
2016-06-07,716.6500
2016-06-08,728.2800
2016-06-09,728.5800
2016-06-10,719.4100
2016-06-13,718.3600
2016-06-14,718.2700
2016-06-15,718.9200
2016-06-16,710.3600
2016-06-17,691.7200
2016-06-20,693.7100
2016-06-21,695.9400
2016-06-22,697.4600
2016-06-23,701.8700
2016-06-24,675.2200
2016-06-27,668.2600
2016-06-28,680.0400
2016-06-29,684.1100
2016-06-30,692.1000
2016-07-01,699.2100
2016-07-05,694.4900
2016-07-06,697.7700
2016-07-07,695.3600
2016-07-08,705.6300
2016-07-11,715.0900
2016-07-12,720.6400
2016-07-13,716.9800
2016-07-14,720.9500
2016-07-15,719.8500
2016-07-18,733.7800
2016-07-19,736.9600
2016-07-20,741.1900
2016-07-21,738.6300
2016-07-22,742.7400
2016-07-25,739.7700
2016-07-26,738.4200
2016-07-27,741.7700
2016-07-28,745.9100
2016-07-29,768.7900
2016-08-01,772.8800
2016-08-02,771.0700
2016-08-03,773.1800
2016-08-04,771.6100
2016-08-05,782.2200
2016-08-08,781.7600
2016-08-09,784.2600
2016-08-10,784.6800
2016-08-11,784.8500
2016-08-12,783.2200
2016-08-15,782.4400
2016-08-16,777.1400
2016-08-17,779.9100
2016-08-18,777.5000
2016-08-19,775.4200
2016-08-22,772.1500
2016-08-23,772.0800
2016-08-24,769.6400
2016-08-25,769.4100
2016-08-26,769.5400
2016-08-29,772.1500
2016-08-30,769.0900
2016-08-31,767.0500
2016-09-01,768.7800
2016-09-02,771.4600
2016-09-06,780.0800
2016-09-07,780.3500
2016-09-08,775.3200
2016-09-09,759.6600
2016-09-12,769.0200
2016-09-13,759.6900
2016-09-14,762.4900
2016-09-15,771.7600
2016-09-16,768.8800
2016-09-19,765.7000
2016-09-20,771.4100
2016-09-21,776.2200
2016-09-22,787.2100
2016-09-23,786.9000
2016-09-26,774.2100
2016-09-27,783.0100
2016-09-28,781.5600
2016-09-29,775.0100
2016-09-30,777.2900
2016-10-03,772.5600
2016-10-04,776.4300
2016-10-05,776.4700
2016-10-06,776.8600
2016-10-07,775.0800
2016-10-10,785.9400
2016-10-11,783.0700
2016-10-12,786.1400
2016-10-13,778.1900
2016-10-14,778.5300
2016-10-17,779.9600
2016-10-18,795.2600
2016-10-19,801.5600
2016-10-20,796.9700
2016-10-21,799.3700
2016-10-24,813.1100
2016-10-25,807.6700
2016-10-26,799.0700
2016-10-27,795.3500
2016-10-28,795.3700
2016-10-31,784.5400
2016-11-01,783.6100
2016-11-02,768.7000
2016-11-03,762.1300
2016-11-04,762.0200
2016-11-07,782.5200
2016-11-08,790.5100
2016-11-09,785.3100
2016-11-10,762.5600
2016-11-11,754.0200
2016-11-14,736.0800
2016-11-15,758.4900
2016-11-16,764.4800
2016-11-17,771.2300
2016-11-18,760.5400
2016-11-21,769.2000
2016-11-22,768.2700
2016-11-23,760.9900
2016-11-25,761.6800
2016-11-28,768.2400
2016-11-29,770.8400
2016-11-30,758.0400
2016-12-01,747.9200
2016-12-02,750.5000
2016-12-05,762.5200
2016-12-06,759.1100
2016-12-07,771.1900
2016-12-08,776.4200
2016-12-09,789.2900
2016-12-12,789.2700
2016-12-13,796.1000
2016-12-14,797.0700
2016-12-15,797.8500
2016-12-16,790.8000
2016-12-19,794.2000
2016-12-20,796.4200
2016-12-21,794.5600
2016-12-22,791.2600
2016-12-23,789.9100
2016-12-27,791.5500
2016-12-28,785.0500
2016-12-29,782.7900
2016-12-30,771.8200
2017-01-03,786.1400
2017-01-04,786.9000
2017-01-05,794.0200
2017-01-06,806.1500
2017-01-09,806.6500
2017-01-10,804.7900
2017-01-11,807.9100
2017-01-12,806.3600
2017-01-13,807.8800
2017-01-17,804.6100
2017-01-18,806.0700
2017-01-19,802.1750
2017-01-20,805.0200
2017-01-23,819.3100
2017-01-24,823.8700
2017-01-25,835.6700
2017-01-26,832.1500
2017-01-27,823.3100
2017-01-30,802.3200
2017-01-31,796.7900
2017-02-01,795.6950
2017-02-02,798.5300
2017-02-03,801.4900
2017-02-06,801.3400
2017-02-07,806.9700
2017-02-08,808.3800
2017-02-09,809.5600
2017-02-10,813.6700
2017-02-13,819.2400
2017-02-14,820.4500
2017-02-15,818.9800
2017-02-16,824.1600
2017-02-17,828.0700
2017-02-21,831.6600
2017-02-22,830.7600
2017-02-23,831.3300
2017-02-24,828.6400
2017-02-27,829.2800
2017-02-28,823.2100
2017-03-01,835.2400
2017-03-02,830.6300
2017-03-03,829.0800
2017-03-06,827.7800
2017-03-07,831.9100
2017-03-08,835.3700
2017-03-09,838.6800
2017-03-10,843.2500
2017-03-13,845.5400
2017-03-14,845.6200
2017-03-15,847.2000
2017-03-16,848.7800
2017-03-17,852.1200
2017-03-20,848.4000
2017-03-21,830.4600
2017-03-22,829.5900
2017-03-23,817.5800
2017-03-24,814.4300
2017-03-27,819.5100
2017-03-28,820.9200
2017-03-29,831.4100
2017-03-30,831.5000
2017-03-31,829.5600
2017-04-03,838.5500
2017-04-04,834.5700
2017-04-05,831.4100
2017-04-06,827.8800
2017-04-07,824.6700
2017-04-10,824.7300
2017-04-11,823.3500
2017-04-12,824.3200
2017-04-13,823.5600
2017-04-17,837.1700
2017-04-18,836.8200
2017-04-19,838.2100
2017-04-20,841.6500
2017-04-21,843.1900
2017-04-24,862.7600
2017-04-25,872.3000
2017-04-26,871.7300
2017-04-27,874.2500
2017-04-28,905.9600
2017-05-01,912.5700
2017-05-02,916.4400
2017-05-03,927.0400
2017-05-04,931.6600
2017-05-05,927.1300
2017-05-08,934.3000
2017-05-09,932.1700
2017-05-10,928.7800
2017-05-11,930.6000
2017-05-12,932.2200
2017-05-15,937.0800
2017-05-16,943.0000
2017-05-17,919.6200
2017-05-18,930.2400
2017-05-19,934.0100
2017-05-22,941.8600
2017-05-23,948.8200
2017-05-24,954.9600
2017-05-25,969.5400
2017-05-26,971.4700
2017-05-30,975.8800
2017-05-31,964.8600
2017-06-01,966.9500
2017-06-02,975.6000
2017-06-05,983.6800
2017-06-06,976.5700
2017-06-07,981.0800
2017-06-08,983.4100
2017-06-09,949.8300
2017-06-12,942.9000
2017-06-13,953.4000
2017-06-14,950.7600
2017-06-15,942.3100
2017-06-16,939.7800
2017-06-19,957.3700
2017-06-20,950.6300
2017-06-21,959.4500
2017-06-22,957.0900
2017-06-23,965.5900
2017-06-26,952.2700
2017-06-27,927.3300
2017-06-28,940.4900
2017-06-29,917.7900
2017-06-30,908.7300
2017-07-03,898.7000
2017-07-05,911.7100
2017-07-06,906.6900
2017-07-07,918.5900
2017-07-10,928.8000
2017-07-11,930.0900
2017-07-12,943.8300
2017-07-13,947.1600
2017-07-14,955.9900
2017-07-17,953.4200
2017-07-18,965.4000
2017-07-19,970.8900
2017-07-20,968.1500
2017-07-21,972.9200
2017-07-24,980.3400
2017-07-25,950.7000
2017-07-26,947.8000
2017-07-27,934.0900
2017-07-28,941.5300
2017-07-31,930.5000
2017-08-01,930.8300
2017-08-02,930.3900
2017-08-03,923.6500
2017-08-04,927.9600
2017-08-07,929.3600
2017-08-08,926.7900
2017-08-09,922.9000
2017-08-10,907.2400
2017-08-11,914.3900
2017-08-14,922.6700
2017-08-15,922.2200
2017-08-16,926.9600
2017-08-17,910.9800
2017-08-18,910.6700
2017-08-21,906.6600
2017-08-22,924.6900
2017-08-23,927.0000
2017-08-24,921.2800
2017-08-25,915.8900
2017-08-28,913.8100
2017-08-29,921.2900
2017-08-30,929.5700
2017-08-31,939.3300
2017-09-01,937.3400
2017-09-05,928.4500
2017-09-06,927.8100
2017-09-07,935.9500
2017-09-08,926.5000
2017-09-11,929.0800
2017-09-12,932.0700
2017-09-13,935.0900
2017-09-14,925.1100
2017-09-15,920.2900
2017-09-18,915.0000
2017-09-19,921.8100
2017-09-20,931.5800
2017-09-21,932.4500
2017-09-22,928.5300
2017-09-25,920.9700
2017-09-26,924.8600
2017-09-27,944.4900
2017-09-28,949.5000
2017-09-29,959.1100
2017-10-02,953.2700
2017-10-03,957.7900
2017-10-04,951.6800
2017-10-05,969.9600
2017-10-06,978.8900
2017-10-09,977.0000
2017-10-10,972.6000
2017-10-11,989.2500
2017-10-12,987.8300
2017-10-13,989.6800
2017-10-16,992.0000
2017-10-17,992.1800
2017-10-18,992.8100
2017-10-19,984.4500
2017-10-20,988.2000
2017-10-23,968.4500
2017-10-24,970.5400
2017-10-25,973.3300
2017-10-26,972.5600
2017-10-27,1019.2700
2017-10-30,1017.1100
2017-10-31,1016.6400
2017-11-01,1025.5000
2017-11-02,1025.5800
2017-11-03,1032.4800
2017-11-06,1025.9000
2017-11-07,1033.3300
2017-11-08,1039.8500
2017-11-09,1031.2600
2017-11-10,1028.0700
2017-11-13,1025.7500
2017-11-14,1026.0000
2017-11-15,1020.9100
2017-11-16,1032.5000
2017-11-17,1019.0900
2017-11-20,1018.3800
2017-11-21,1034.4900
2017-11-22,1035.9600
2017-11-24,1040.6100
2017-11-27,1054.2100
2017-11-28,1047.4100
2017-11-29,1021.6600
2017-11-30,1021.4100
2017-12-01,1010.1700
2017-12-04,998.6800
2017-12-05,1005.1500
2017-12-06,1018.3800
2017-12-07,1030.9300
2017-12-08,1037.0500
2017-12-11,1041.1000
2017-12-12,1040.4800
2017-12-13,1040.6100
2017-12-14,1049.1500
2017-12-15,1064.1900
2017-12-18,1077.1400
2017-12-19,1070.6800
2017-12-20,1064.9500
2017-12-21,1063.6300
2017-12-22,1060.1200
2017-12-26,1056.7400
2017-12-27,1049.3700
2017-12-28,1048.1400
2017-12-29,1046.4000
2018-01-02,1065.0000
2018-01-03,1082.4800
2018-01-04,1086.4000
2018-01-05,1102.2300
2018-01-08,1106.9400
2018-01-09,1106.2600
2018-01-10,1102.6100
2018-01-11,1105.5200
2018-01-12,1122.2600
2018-01-16,1121.7600
2018-01-17,1131.9800
2018-01-18,1129.7900
2018-01-19,1137.5100
2018-01-22,1155.8100
2018-01-23,1169.9700
2018-01-24,1164.2400
2018-01-25,1170.3700
2018-01-26,1175.8400
2018-01-29,1175.5800
2018-01-30,1163.6900
2018-01-31,1169.9400
2018-02-01,1167.7000
2018-02-02,1111.9000
2018-02-05,1055.8000
2018-02-06,1080.6000
2018-02-07,1048.5800
2018-02-08,1001.5200
2018-02-09,1037.7800
2018-02-12,1051.9400
2018-02-13,1052.1000
2018-02-14,1069.7000
2018-02-15,1089.5200
2018-02-16,1094.8000
2018-02-20,1102.4600
2018-02-21,1111.3400
2018-02-22,1106.6300
2018-02-23,1126.7900
2018-02-26,1143.7500
2018-02-27,1118.2900
2018-02-28,1104.7300
2018-03-01,1069.5200
2018-03-02,1078.9200
2018-03-05,1090.9300
2018-03-06,1095.0600
2018-03-07,1109.6400
2018-03-08,1126.0000
2018-03-09,1160.0400
2018-03-12,1164.5000
2018-03-13,1138.1700
2018-03-14,1149.4900
2018-03-15,1149.5800
2018-03-16,1135.7300
2018-03-19,1099.8200
2018-03-20,1097.7100
2018-03-21,1090.8800
2018-03-22,1049.0800
2018-03-23,1021.5700
2018-03-26,1053.2100
2018-03-27,1005.1000
2018-03-28,1004.5600
2018-03-29,1031.7900
2018-04-02,1006.4700
2018-04-03,1013.4100
2018-04-04,1025.1400
2018-04-05,1027.8100
2018-04-06,1007.0400
2018-04-09,1015.4500
2018-04-10,1031.6400
2018-04-11,1019.9700
2018-04-12,1032.5100
2018-04-13,1029.2700
2018-04-16,1037.9800
2018-04-17,1074.1600
2018-04-18,1072.0800
2018-04-19,1087.7000
2018-04-20,1072.9600
2018-04-23,1067.4500
2018-04-24,1019.9800
2018-04-25,1021.1800
2018-04-26,1040.0400
2018-04-27,1030.0500
2018-04-30,1017.3300
2018-05-01,1037.3100
2018-05-02,1024.3800
2018-05-03,1023.7200
2018-05-04,1048.2100
2018-05-07,1054.7900
2018-05-08,1053.9100
2018-05-09,1082.7600
2018-05-10,1097.5700
2018-05-11,1098.2600
2018-05-14,1100.2000
2018-05-15,1079.2300
2018-05-16,1081.7700
2018-05-17,1078.5900
2018-05-18,1066.3600
2018-05-21,1079.5800
2018-05-22,1069.7300
2018-05-23,1079.6900
2018-05-24,1079.2400
2018-05-25,1075.6600
2018-05-29,1060.3200
2018-05-30,1067.8000
2018-05-31,1084.9900
2018-06-01,1119.5000
2018-06-04,1139.2900
2018-06-05,1139.6600
2018-06-06,1136.8800
2018-06-07,1123.8600
2018-06-08,1120.8700
2018-06-11,1129.9900
2018-06-12,1139.3200
2018-06-13,1134.7900
2018-06-14,1152.1200
2018-06-15,1152.2600
2018-06-18,1173.4600
2018-06-19,1168.0600
2018-06-20,1169.8400
2018-06-21,1157.6600
2018-06-22,1155.4800
2018-06-25,1124.8100
2018-06-26,1118.4600
2018-06-27,1103.9800
2018-06-28,1114.2200
2018-06-29,1115.6500
2018-07-02,1127.4600
2018-07-03,1102.8900
2018-07-05,1124.2700
2018-07-06,1140.1700
2018-07-09,1154.0500
2018-07-10,1152.8400
2018-07-11,1153.9000
2018-07-12,1183.4800
2018-07-13,1188.8200
2018-07-16,1183.8600
2018-07-17,1198.8000
2018-07-18,1195.8800
2018-07-19,1186.9600
2018-07-20,1184.9100
2018-07-23,1205.5000
2018-07-24,1248.0800
2018-07-25,1263.7000
2018-07-26,1268.3300
2018-07-27,1238.5000
2018-07-30,1219.7400
2018-07-31,1217.2600
2018-08-01,1220.0100
2018-08-02,1226.1500
2018-08-03,1223.7100
2018-08-06,1224.7700
2018-08-07,1242.2200
2018-08-08,1245.6100
2018-08-09,1249.1000
2018-08-10,1237.6100
2018-08-13,1235.0100
2018-08-14,1242.1000
2018-08-15,1214.3800
2018-08-16,1206.4900
2018-08-17,1200.9600
2018-08-20,1207.7700
2018-08-21,1201.6200
2018-08-22,1207.3300
2018-08-23,1205.3800
2018-08-24,1220.6500
2018-08-27,1241.8200
2018-08-28,1231.1500
2018-08-29,1249.3000
2018-08-30,1239.1200
2018-08-31,1218.1900
2018-09-04,1197.0000
2018-09-05,1186.4800
2018-09-06,1171.4400
2018-09-07,1164.8300
2018-09-10,1164.6400
2018-09-11,1177.3600
2018-09-12,1162.8200
2018-09-13,1175.3300
2018-09-14,1172.5300
2018-09-17,1156.0500
2018-09-18,1161.2200
2018-09-19,1171.0900
2018-09-20,1186.8700
2018-09-21,1166.0900
2018-09-24,1173.3700
2018-09-25,1184.6500
2018-09-26,1180.4900
2018-09-27,1194.6400
2018-09-28,1193.4700
2018-10-01,1195.3100
2018-10-02,1200.1100
2018-10-03,1202.9500
2018-10-04,1168.1900
2018-10-05,1157.3500
2018-10-08,1148.9700
2018-10-09,1138.8200
2018-10-10,1081.2200
2018-10-11,1079.3200
